segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
product_category,cine_photo,2017-11-01,seller_order_category,1,1,1.0,4.394513888888889,4.394513888888889,19.565300925925925,19.565300925925925,20.0,20.0,242.0,242.0,True
product_category,cine_photo,2018-01-01,seller_order_category,2,0,0.0,0.8132291666666667,0.8132291666666667,1.343443287037037,1.343443287037037,21.0,21.0,199.98,0.0,True
product_category,cine_photo,2018-02-01,seller_order_category,2,0,0.0,1.082476851851852,1.082476851851852,13.268246527777778,13.268246527777778,31.0,31.0,227.99,0.0,True
product_category,cine_photo,2018-03-01,seller_order_category,6,0,0.0,1.4138850308641975,1.2667939814814815,12.20922260802469,10.895520833333332,26.333333333333332,21.0,711.79,0.0,True
product_category,cine_photo,2018-04-01,seller_order_category,5,1,0.2,0.8813927469135803,0.9183564814814815,14.114863425925925,9.37761574074074,25.8,25.0,521.74,99.95,True
product_category,cine_photo,2018-05-01,seller_order_category,16,1,0.0625,1.4660779320987654,0.7722569444444445,9.802004484953704,7.325902777777777,21.0,19.5,2277.29,49.8,True
product_category,cine_photo,2018-06-01,seller_order_category,10,0,0.0,0.793582175925926,0.55078125,3.8015870949074073,2.767534722222222,21.9,20.0,435.85,0.0,True
product_category,cine_photo,2018-07-01,seller_order_category,7,0,0.0,1.9842457561728395,1.8794444444444445,4.353784722222223,1.9534953703703704,15.285714285714286,15.0,1178.54,0.0,True
product_category,cine_photo,2018-08-01,seller_order_category,8,0,0.0,0.7242086226851852,0.6594386574074074,4.887524594907408,4.325700231481481,12.75,10.5,685.28,0.0,True
product_category,computers,2017-02-01,seller_order_category,1,0,0.0,1.9132175925925925,1.9132175925925925,5.361643518518519,5.361643518518519,23.0,23.0,3549.0,0.0,True
product_category,computers,2017-08-01,seller_order_category,28,1,0.03571428571428571,1.831554232804233,1.7357118055555556,9.79625248015873,7.539548611111111,24.071428571428573,22.0,33700.0,1100.0,True
product_category,computers,2017-09-01,seller_order_category,39,2,0.05128205128205128,3.3183428300094966,3.351446759259259,10.931897554605888,7.100289351851852,24.512820512820515,24.0,52878.88,2500.0,True
product_category,computers,2017-10-01,seller_order_category,26,0,0.0,2.575974002849003,2.709189814814815,9.30035122863248,8.405729166666667,26.923076923076923,25.5,40393.92,0.0,True
product_category,computers,2017-11-01,seller_order_category,7,0,0.0,7.308735119047619,4.952592592592593,10.965757275132274,9.074282407407408,29.857142857142858,26.0,9768.0,0.0,True
product_category,computers,2017-12-01,seller_order_category,19,2,0.10526315789473684,4.587373903508772,5.140092592592593,14.315817495126705,13.036273148148148,30.57894736842105,31.0,16741.0,1198.0,True
product_category,computers,2018-01-01,seller_order_category,11,1,0.09090909090909091,3.240315656565657,2.550011574074074,12.042725168350168,8.080277777777777,31.636363636363637,30.0,7450.0,790.0,True
product_category,computers,2018-04-01,seller_order_category,13,0,0.0,1.266693376068376,1.0787962962962963,8.938881766381767,6.982858796296297,24.153846153846153,26.0,13774.92,0.0,True
product_category,computers,2018-05-01,seller_order_category,6,1,0.16666666666666666,1.6477893518518518,1.430925925925926,6.287079475308642,5.760214120370371,16.666666666666668,18.0,9429.92,730.0,True
product_category,computers,2018-06-01,seller_order_category,8,1,0.125,1.2836096643518518,0.9106423611111111,18.015982349537037,12.21111111111111,27.875,24.0,13127.0,790.0,True
product_category,computers,2018-07-01,seller_order_category,8,2,0.25,2.7603269675925928,1.6807349537037037,9.104233217592592,8.759126157407408,20.375,19.0,11239.0,7379.0,True
product_category,computers,2018-08-01,seller_order_category,10,0,0.0,2.313974537037037,1.5500405092592593,4.347050925925926,4.613391203703704,15.5,15.0,8711.5,0.0,True
product_category,computers_accessories,2017-02-01,seller_order_category,92,5,0.05434782608695652,3.671261322463768,1.6865104166666667,9.21372760668277,6.967488425925926,31.467391304347824,29.5,11972.59,249.7,False
product_category,computers_accessories,2017-03-01,seller_order_category,147,6,0.04081632653061224,2.8033528596623833,2.0044444444444443,8.859774344923155,7.058518518518518,26.58503401360544,26.0,28624.6,764.86,False
product_category,computers_accessories,2017-04-01,seller_order_category,116,6,0.05172413793103448,2.663267612721417,2.022048611111111,12.558585468550447,9.983402777777776,28.137931034482758,27.0,20691.06,1787.0,False
product_category,computers_accessories,2017-05-01,seller_order_category,253,6,0.023715415019762844,2.4678090877231815,1.4848611111111112,8.616344567533803,6.886174768518519,24.68774703557312,24.0,45634.78,757.41,False
product_category,computers_accessories,2017-06-01,seller_order_category,214,5,0.02336448598130841,2.924212043527172,2.643744212962963,8.36274067583939,7.193929398148148,24.570093457943926,25.0,37007.08,855.83,False
product_category,computers_accessories,2017-07-01,seller_order_category,273,10,0.03663003663003663,2.7925749723604203,2.430503472222222,9.227313495710785,6.9914756944444445,24.186813186813186,24.0,38709.0,2144.12,False
product_category,computers_accessories,2017-08-01,seller_order_category,292,7,0.023972602739726026,2.629188744609335,1.7197800925925928,7.2453615709030945,6.491238425925926,23.80821917808219,23.0,35025.72,630.44,False
product_category,computers_accessories,2017-09-01,seller_order_category,212,7,0.0330188679245283,3.0507177563766597,2.1555092592592593,7.897126899895178,6.96,23.028301886792452,22.0,28930.98,656.8,False
product_category,computers_accessories,2017-10-01,seller_order_category,253,10,0.039525691699604744,3.240043551456595,1.773287037037037,7.89228128202313,6.989120370370371,23.988142292490117,23.0,44022.09,1640.71,False
product_category,computers_accessories,2017-11-01,seller_order_category,438,29,0.06621004566210045,3.487301760950448,2.300324074074074,10.649189524141722,8.084484953703704,25.41324200913242,25.0,72656.0,5391.06,False
product_category,computers_accessories,2017-12-01,seller_order_category,249,20,0.08032128514056225,4.131089125018593,2.2618287037037037,12.30291847947345,9.950694444444444,29.85140562248996,30.0,37880.65,7415.7,False
product_category,computers_accessories,2018-01-01,seller_order_category,588,24,0.04081632653061224,2.8355201012978792,1.830486111111111,10.828382365677752,9.057019675925925,28.272108843537413,28.0,83257.45,3512.06,False
product_category,computers_accessories,2018-02-01,seller_order_category,801,112,0.13982521847690388,4.372648165487585,2.6629976851851853,13.5037734082397,11.6828125,27.46067415730337,27.0,100855.23,15890.75,False
product_category,computers_accessories,2018-03-01,seller_order_category,639,101,0.15805946791862285,3.7243230706253985,2.355636574074074,11.876375014490234,8.967673611111111,24.120500782472615,24.0,85673.53,13629.9,False
product_category,computers_accessories,2018-04-01,seller_order_category,477,16,0.033542976939203356,2.675756342796541,1.4881828703703706,8.309230408999145,6.936388888888889,24.542976939203353,25.0,59651.2,1642.79,False
product_category,computers_accessories,2018-05-01,seller_order_category,400,16,0.04,2.28237715237167,1.0247685185185185,8.927992550821498,7.17525462962963,25.25,24.0,51515.73,1347.0,False
product_category,computers_accessories,2018-06-01,seller_order_category,355,2,0.005633802816901409,2.393798853359173,1.0221469907407408,6.751595667989418,6.151545138888889,31.18258426966292,31.5,42326.45,259.89,False
product_category,computers_accessories,2018-07-01,seller_order_category,385,13,0.033766233766233764,2.8898719224238567,1.7393981481481482,6.66751018759645,5.9483449074074075,22.68831168831169,23.0,41902.79,917.73,False
product_category,computers_accessories,2018-08-01,seller_order_category,382,20,0.05235602094240838,2.7072425840192045,1.225908564814815,5.440582551548911,5.183356481481481,17.2434554973822,16.0,40293.93,1854.67,False
product_category,consoles_games,2017-02-01,seller_order_category,18,0,0.0,1.897570730452675,1.2511805555555555,11.702182355967079,10.433501157407408,31.166666666666668,29.5,4294.77,0.0,True
product_category,consoles_games,2017-03-01,seller_order_category,45,4,0.08888888888888889,4.2174907407407405,1.6354398148148148,13.249312757201647,7.117476851851852,26.666666666666668,25.0,10768.84,1687.58,True
product_category,consoles_games,2017-04-01,seller_order_category,15,0,0.0,1.6151843584656085,1.090005787037037,9.318202160493827,7.0296412037037035,27.266666666666666,26.0,3772.88,0.0,True
product_category,consoles_games,2017-05-01,seller_order_category,26,0,0.0,4.359022881054131,3.0903587962962966,8.53849448005698,6.233072916666666,25.0,25.0,2507.2,0.0,True
product_category,consoles_games,2017-06-01,seller_order_category,26,1,0.038461538461538464,1.608301282051282,0.8400405092592593,10.127611289173789,10.072077546296295,24.76923076923077,24.0,5389.02,373.4,True
product_category,consoles_games,2017-07-01,seller_order_category,46,5,0.10869565217391304,2.2901708433977457,1.6233622685185185,10.85225904882155,7.242893518518518,23.456521739130434,23.0,5680.16,502.78,True
product_category,consoles_games,2017-08-01,seller_order_category,81,1,0.012345679012345678,3.1894125800182898,2.0319212962962965,7.966009802240512,6.8067824074074075,24.814814814814813,22.0,8824.25,19.9,False
product_category,consoles_games,2017-09-01,seller_order_category,58,3,0.05172413793103448,3.6369486350574713,2.394484953703704,8.512075949872287,7.182633101851852,22.948275862068964,23.5,8910.37,491.9,False
product_category,consoles_games,2017-10-01,seller_order_category,100,4,0.04,3.3532900462962965,2.266851851851852,8.423365625,7.012743055555555,22.61,22.0,10608.87,1430.04,False
product_category,consoles_games,2017-11-01,seller_order_category,123,10,0.08130081300813008,4.341864084613069,2.982488425925926,10.724349499397771,8.373217592592592,23.43089430894309,22.0,12608.88,607.4,False
product_category,consoles_games,2017-12-01,seller_order_category,87,7,0.08045977011494253,4.57084530651341,2.5855555555555556,11.501136254789271,9.83763888888889,28.586206896551722,26.0,9075.01,1679.49,False
product_category,consoles_games,2018-01-01,seller_order_category,50,1,0.02,6.688498148148148,3.0507175925925925,9.72107037037037,9.135891203703704,32.1,28.5,8200.98,34.9,False
product_category,consoles_games,2018-02-01,seller_order_category,50,7,0.14,3.399494675925926,2.3587037037037035,13.855049074074074,10.994693287037038,27.28,25.5,11978.73,2379.37,False
product_category,consoles_games,2018-03-01,seller_order_category,53,12,0.22641509433962265,3.523210822851153,2.4207060185185183,13.719584861984627,10.67587962962963,23.0,22.0,11858.72,2397.39,False
product_category,consoles_games,2018-04-01,seller_order_category,37,2,0.05405405405405406,3.721094714506173,2.288744212962963,10.105886511511512,8.372939814814815,25.027027027027028,24.0,7239.4,813.2,True
product_category,consoles_games,2018-05-01,seller_order_category,38,1,0.02631578947368421,2.2781328203203204,1.5892939814814815,7.689991554054054,6.00613425925926,23.342105263157894,22.0,5664.07,36.2,True
product_category,consoles_games,2018-06-01,seller_order_category,41,1,0.024390243902439025,1.749309413580247,1.0352314814814816,7.040438368055556,6.055364583333334,29.29268292682927,27.0,6903.01,40.0,True
product_category,consoles_games,2018-07-01,seller_order_category,49,1,0.02040816326530612,2.4071362433862435,1.7433680555555555,6.726631944444445,5.3602893518518515,22.46938775510204,22.0,8519.11,36.2,True
product_category,consoles_games,2018-08-01,seller_order_category,53,0,0.0,2.3957464185884,1.2462962962962962,4.986385613207547,4.2940625,16.566037735849058,15.0,4824.49,0.0,False
product_category,construction_tools_construction,2017-02-01,seller_order_category,3,0,0.0,7.724471450617284,3.490011574074074,6.85488811728395,3.868402777777778,33.333333333333336,31.0,336.79,0.0,True
product_category,construction_tools_construction,2017-03-01,seller_order_category,1,0,0.0,4.8954050925925925,4.8954050925925925,6.291099537037037,6.291099537037037,21.0,21.0,773.4,0.0,True
product_category,construction_tools_construction,2017-05-01,seller_order_category,1,0,0.0,0.6726273148148149,0.6726273148148149,8.239085648148148,8.239085648148148,31.0,31.0,99.99,0.0,True
product_category,construction_tools_construction,2017-06-01,seller_order_category,4,0,0.0,2.183984375,2.3096412037037037,7.212086226851852,7.985231481481481,25.75,25.5,376.37,0.0,True
product_category,construction_tools_construction,2017-07-01,seller_order_category,5,0,0.0,1.6772199074074075,1.5849768518518519,9.430601851851852,6.091076388888889,26.0,28.0,549.44,0.0,True
product_category,construction_tools_construction,2017-08-01,seller_order_category,6,1,0.16666666666666666,2.823179012345679,2.9113194444444446,9.145823688271605,9.50568287037037,25.166666666666668,25.0,1180.0,389.0,True
product_category,construction_tools_construction,2017-09-01,seller_order_category,7,0,0.0,1.464631283068783,1.415775462962963,5.724505621693122,4.009722222222222,19.142857142857142,20.0,1289.2,0.0,True
product_category,construction_tools_construction,2017-10-01,seller_order_category,15,0,0.0,2.577238425925926,2.1335532407407407,8.385898148148149,8.449664351851851,20.733333333333334,19.0,2576.18,0.0,True
product_category,construction_tools_construction,2017-11-01,seller_order_category,36,5,0.1388888888888889,3.0491567001028805,2.8709837962962963,13.240612461419753,10.348015046296297,22.944444444444443,22.5,6993.56,1139.91,True
product_category,construction_tools_construction,2017-12-01,seller_order_category,22,4,0.18181818181818182,3.018611637205387,2.581875,15.009882680976432,12.98931712962963,27.545454545454547,27.5,5830.35,2194.9,True
product_category,construction_tools_construction,2018-01-01,seller_order_category,41,3,0.07317073170731707,3.2190235433604335,1.4613078703703704,10.233494523486902,8.125416666666666,26.195121951219512,26.0,9664.18,696.9,True
product_category,construction_tools_construction,2018-02-01,seller_order_category,53,10,0.18867924528301888,2.2347322676450037,1.4378935185185184,13.408243142907057,9.100983796296296,24.339622641509433,25.0,9003.97,1308.5,False
product_category,construction_tools_construction,2018-03-01,seller_order_category,49,6,0.12244897959183673,2.2571133314436884,1.8309953703703703,13.02575491307634,9.813287037037037,22.979591836734695,23.0,10549.38,1708.84,True
product_category,construction_tools_construction,2018-04-01,seller_order_category,76,4,0.05263157894736842,1.65389622456964,1.032025462962963,8.01036854288499,6.310543981481482,23.17105263157895,23.0,13293.83,725.92,False
product_category,construction_tools_construction,2018-05-01,seller_order_category,89,4,0.0449438202247191,1.919849537037037,0.9284780092592593,8.47303162713275,6.34912037037037,22.55056179775281,21.0,20748.6,817.6,False
product_category,construction_tools_construction,2018-06-01,seller_order_category,108,1,0.009259259259259259,1.7110274470899471,0.959375,6.591414501886145,5.498663194444444,27.26851851851852,25.5,22947.72,299.99,False
product_category,construction_tools_construction,2018-07-01,seller_order_category,99,4,0.04040404040404041,2.01846116255144,1.0997337962962963,5.806067386831276,5.356087962962963,18.21212121212121,18.0,15237.47,420.16,False
product_category,construction_tools_construction,2018-08-01,seller_order_category,127,12,0.09448818897637795,1.5235963473315834,0.9177546296296296,5.211215368912219,4.4137152777777775,14.543307086614174,12.0,22917.16,1037.73,False
